"Date Printed: Monday, January 20, 2025 7:20:26 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Asian","3","4.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Black/African American","388","35.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Hispanic/Latino","29","17.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Multiracial","23","43.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","White","138","4.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","American Indian/Alaska Native","12","14.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Asian","1","2.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Black/African American","1","5.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Hispanic/Latino","4","9.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","Native Hawaiian/Other Pacific Islander","2","24.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alaska","02","White","9","2.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","American Indian/Alaska Native","35","15.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Asian","10","4.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Black/African American","92","33.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Hispanic/Latino","264","14.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Multiracial","16","15.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Native Hawaiian/Other Pacific Islander","6","51.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","White","225","6.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","Black/African American","112","29.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","Hispanic/Latino","24","13.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","Multiracial","12","29.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arkansas","05","White","97","5.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","American Indian/Alaska Native","6","4.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","Asian","208","4.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","Black/African American","671","35.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","Hispanic/Latino","2,119","17.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","Multiracial","134","16.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","Native Hawaiian/Other Pacific Islander","10","8.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","California","06","White","949","7.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","American Indian/Alaska Native","7","22.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","Asian","3","1.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","Black/African American","61","31.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","Hispanic/Latino","107","10.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","Multiracial","3","3.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","Native Hawaiian/Other Pacific Islander","1","14.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Colorado","08","White","144","4.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","Asian","2","1.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","Black/African American","55","17.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","Hispanic/Latino","64","13.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","Multiracial","4","8.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Connecticut","09","White","48","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","Black/African American","50","27.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","Hispanic/Latino","12","16.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","Multiracial","3","19.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Delaware","10","White","26","4.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","Asian","2","7.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","Black/African American","139","55.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","Hispanic/Latino","23","38.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","Multiracial","6","51.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","District of Columbia","11","White","26","11.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","American Indian/Alaska Native","5","10.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Asian","32","5.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Black/African American","1,308","47.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Hispanic/Latino","1,026","21.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Multiracial","42","16.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","Native Hawaiian/Other Pacific Islander","4","32.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Florida","12","White","749","7.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","American Indian/Alaska Native","1","4.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Asian","13","3.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Black/African American","1,393","49.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Hispanic/Latino","192","23.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Multiracial","66","48.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","Native Hawaiian/Other Pacific Islander","1","17.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Georgia","13","White","302","6.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Asian","15","3.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Black/African American","1","4.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Hispanic/Latino","7","6.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Multiracial","9","4.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Native Hawaiian/Other Pacific Islander","9","7.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","White","12","4.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Asian","1","4.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Black/African American","2","17.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Hispanic/Latino","10","5.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Multiracial","2","7.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","White","19","1.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","American Indian/Alaska Native","2","11.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Asian","23","3.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Black/African American","564","37.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Hispanic/Latino","239","13.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Multiracial","48","33.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","White","210","3.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Asian","5","3.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Black/African American","175","33.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Hispanic/Latino","51","13.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Multiracial","18","21.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Native Hawaiian/Other Pacific Islander","1","46.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","White","180","4.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","American Indian/Alaska Native","1","12.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Asian","4","5.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Black/African American","24","24.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Hispanic/Latino","7","4.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Multiracial","9","25.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Native Hawaiian/Other Pacific Islander","2","57.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","White","53","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Asian","4","5.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Black/African American","41","29.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Hispanic/Latino","22","8.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Multiracial","5","9.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","White","70","3.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Black/African American","65","21.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Hispanic/Latino","32","24.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Multiracial","24","44.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","White","180","5.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","American Indian/Alaska Native","2","7.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Asian","2","2.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Black/African American","492","40.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Hispanic/Latino","62","32.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Multiracial","11","23.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","White","141","6.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Black/African American","3","17.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Hispanic/Latino","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","White","12","1.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","American Indian/Alaska Native","1","7.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Asian","9","2.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Black/African American","500","31.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Hispanic/Latino","85","16.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Multiracial","28","27.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","White","85","3.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Asian","4","0.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Black/African American","133","31.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Hispanic/Latino","115","16.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Multiracial","11","12.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Native Hawaiian/Other Pacific Islander","1","39.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","White","164","3.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","American Indian/Alaska Native","1","2.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Asian","5","1.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Black/African American","315","27.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Hispanic/Latino","40","9.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Multiracial","17","10.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","White","141","2.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","American Indian/Alaska Native","8","17.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Asian","6","2.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Black/African American","94","31.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Hispanic/Latino","36","14.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Multiracial","20","23.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","White","67","1.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","American Indian/Alaska Native","1","8.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Black/African American","303","33.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Hispanic/Latino","13","17.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Multiracial","8","34.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Native Hawaiian/Other Pacific Islander","1","105.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","White","79","5.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","American Indian/Alaska Native","1","4.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Asian","7","6.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Black/African American","153","26.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Hispanic/Latino","31","14.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Multiracial","11","12.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","White","164","3.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Asian","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Black/African American","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Hispanic/Latino","1","3.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","White","13","1.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","American Indian/Alaska Native","1","8.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Asian","2","4.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Black/African American","17","22.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Hispanic/Latino","19","11.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Multiracial","2","8.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","White","31","2.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","American Indian/Alaska Native","1","4.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Asian","18","7.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Black/African American","119","49.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Hispanic/Latino","123","17.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Multiracial","11","14.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Native Hawaiian/Other Pacific Islander","2","11.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","White","120","9.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Asian","3","8.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Black/African American","1","5.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Hispanic/Latino","3","6.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","White","25","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Asian","10","1.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Black/African American","290","28.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Hispanic/Latino","311","19.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Multiracial","42","42.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","White","116","2.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","American Indian/Alaska Native","27","17.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Asian","3","10.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Black/African American","3","8.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Hispanic/Latino","73","8.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Multiracial","2","8.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","White","24","3.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","American Indian/Alaska Native","2","4.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Asian","64","4.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Black/African American","821","33.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Hispanic/Latino","694","21.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Multiracial","90","35.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","Native Hawaiian/Other Pacific Islander","2","25.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New York","36","White","319","3.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","American Indian/Alaska Native","6","6.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Asian","11","4.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Black/African American","614","32.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Hispanic/Latino","148","19.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Multiracial","48","34.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","Native Hawaiian/Other Pacific Islander","1","17.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Carolina","37","White","252","4.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","American Indian/Alaska Native","4","14.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Asian","4","38.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Black/African American","12","62.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Hispanic/Latino","4","16.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Multiracial","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","North Dakota","38","White","12","2.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Asian","7","2.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Black/African American","452","37.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Hispanic/Latino","41","11.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Multiracial","43","25.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Ohio","39","White","340","4.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","American Indian/Alaska Native","25","9.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Asian","3","3.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Black/African American","83","34.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Hispanic/Latino","53","16.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Multiracial","34","21.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","Native Hawaiian/Other Pacific Islander","1","17.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","White","142","6.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","4","10.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","7","4.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","13","18.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","43","9.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","5","4.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","3","20.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","105","3.8"
