"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Asian","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Black/African American","Female","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Black/African American","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Hispanic/Latino","Female","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Hispanic/Latino","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Multiracial","Female","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Multiracial","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","White","Female","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","White","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","American Indian/Alaska Native","Female","2","33.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","American Indian/Alaska Native","Male","9","162.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Asian","Female","71","17.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Asian","Male","248","64.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Black/African American","Female","5,744","1071.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Black/African American","Male","8,696","1832.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Hispanic/Latino","Female","2,924","376.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Hispanic/Latino","Male","7,856","1000.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Multiracial","Female","927","1800.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Multiracial","Male","1,882","3885.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Native Hawaiian/Other Pacific Islander","Female","1","75.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Native Hawaiian/Other Pacific Islander","Male","4","321.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","White","Female","1,315","58.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","White","Male","4,905","228.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","American Indian/Alaska Native","Female","67","83.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","American Indian/Alaska Native","Male","248","338.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Asian","Female","2","12.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Asian","Male","14","105.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Black/African American","Female","48","334.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Black/African American","Male","149","744.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Hispanic/Latino","Female","209","49.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Hispanic/Latino","Male","1,726","409.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Multiracial","Female","31","255.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Multiracial","Male","155","1268.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Native Hawaiian/Other Pacific Islander","Female","1","166.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Native Hawaiian/Other Pacific Islander","Male","1","164.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","White","Female","108","31.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","White","Male","1,119","323.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","American Indian/Alaska Native","Female","11","42.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","American Indian/Alaska Native","Male","32","130.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Asian","Female","309","37.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Asian","Male","1,743","234.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Black/African American","Female","16,862","1262.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Black/African American","Male","28,924","2508.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Hispanic/Latino","Female","11,916","740.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Hispanic/Latino","Male","33,041","2113.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Multiracial","Female","2,745","2073.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Multiracial","Male","7,119","5892.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Native Hawaiian/Other Pacific Islander","Female","6","145.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Native Hawaiian/Other Pacific Islander","Male","15","402.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","White","Female","2,873","58.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","White","Male","18,535","393.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","American Indian/Alaska Native","Female","43","90.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","American Indian/Alaska Native","Male","110","248.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Asian","Female","68","47.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Asian","Male","131","97.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Black/African American","Female","6,366","638.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Black/African American","Male","13,362","1541.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Hispanic/Latino","Female","598","163.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Hispanic/Latino","Male","2,542","639.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Multiracial","Female","572","776.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Multiracial","Male","1,604","2408.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","1","34.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","9","304.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","White","Female","1,339","46.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","White","Male","6,639","237.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","American Indian/Alaska Native","Female","7","48.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","American Indian/Alaska Native","Male","12","86.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Asian","Female","1","18.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Asian","Male","6","115.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Black/African American","Female","108","1360.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Black/African American","Male","101","883.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Hispanic/Latino","Female","12","112.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Hispanic/Latino","Male","24","182.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Multiracial","Female","2","39.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Multiracial","Male","18","331.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","White","Female","27","10.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","White","Male","199","70.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","American Indian/Alaska Native","Female","3","30.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","American Indian/Alaska Native","Male","4","39.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Asian","Female","26","20.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Asian","Male","96","79.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Black/African American","Female","2,760","432.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Black/African American","Male","7,419","1277.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Hispanic/Latino","Female","389","218.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Hispanic/Latino","Male","1,394","739.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Multiracial","Female","271","313.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Multiracial","Male","1,114","1340.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","2","89.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","White","Female","1,485","36.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","White","Male","8,443","216.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","American Indian/Alaska Native","Female","77","57.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","American Indian/Alaska Native","Male","250","192.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Asian","Female","34","82.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Asian","Male","65","175.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Black/African American","Female","384","319.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Black/African American","Male","1,160","944.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Hispanic/Latino","Female","130","84.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Hispanic/Latino","Male","666","384.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Multiracial","Female","84","101.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Multiracial","Male","403","520.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","1","37.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","10","328.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","White","Female","478","42.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","White","Male","2,842","260.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Female","16","79.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Male","35","174.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Female","33","34.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Male","115","141.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Female","141","459.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Male","407","1061.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Female","121","57.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Male","1,048","450.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Female","44","82.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Male","239","466.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","2","28.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","16","216.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","White","Female","529","37.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oregon","41","White","Male","4,567","331.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Female","8","96.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Male","26","323.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Female","71","33.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Male","240","119.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Female","5,592","918.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Male","11,149","2004.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Female","1,976","506.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Male","4,807","1191.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Female","648","840.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Male","1,573","2187.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Female","4","231.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male","10","641.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Female","1,856","42.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Male","8,437","200.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Female","3","151.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Male","2","104.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Female","9","52.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Male","32","204.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Female","252","902.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Male","346","1200.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Female","252","360.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Male","534","748.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Female","19","221.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Male","77","939.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male","2","749.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Female","166","46.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Male","977","289.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Female","1","11.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Male","8","97.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Female","19","45.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Male","33","88.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Female","3,490","579.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Male","7,555","1462.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Female","210","192.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Male","876","693.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Female","435","1411.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Male","929","3267.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male","3","230.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","White","Female","783","53.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Carolina","45","White","Male","3,319","239.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Female","45","172.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Male","55","217.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Female","3","46.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Male","3","53.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Female","73","1216.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Male","83","907.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Female","20","166.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Male","50","338.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Female","15","233.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Male","20","320.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male","1","423.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","White","Female","51","16.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","South Dakota","46","White","Male","270","87.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Female","2","23.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Male","6","67.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Female","27","45.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Male","59","111.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Female","2,964","588.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Male","6,841","1540.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Female","217","157.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Male","958","616.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Female","225","525.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Male","727","1810.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Female","1","63.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","White","Female","975","43.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Tennessee","47","White","Male","5,317","247.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Female","7","16.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Male","25","60.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Asian","Female","184","28.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Asian","Male","824","133.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Female","11,004","724.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Black/African American","Male","22,763","1604.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Female","5,182","115.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Hispanic/Latino","Male","29,742","647.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Female","1,459","947.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Multiracial","Male","4,502","3037.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Female","3","26.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","Native Hawaiian/Other Pacific Islander","Male","16","150.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","White","Female","2,626","50.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Texas","48","White","Male","19,085","372.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Female","3","24.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","American Indian/Alaska Native","Male","29","243.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Asian","Female","20","53.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Asian","Male","52","154.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Female","146","1199.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Black/African American","Male","159","862.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Female","111","64.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Hispanic/Latino","Male","748","406.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Female","10","43.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Multiracial","Male","85","362.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Female","1","8.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","Native Hawaiian/Other Pacific Islander","Male","13","94.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","White","Female","197","19.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Utah","49","White","Male","1,689","162.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","American Indian/Alaska Native","Male","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Female","6","98.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Asian","Male","11","227.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Female","29","1006.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Black/African American","Male","48","1162.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Female","10","181.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Hispanic/Latino","Male","52","914.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Female","6","136.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Multiracial","Male","28","647.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","White","Female","85","32.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Vermont","50","White","Male","436","168.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Female","3","29.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","American Indian/Alaska Native","Male","10","98.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Female","75","27.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Asian","Male","266","110.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Female","4,303","593.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Black/African American","Male","8,936","1347.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Female","524","163.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Hispanic/Latino","Male","2,003","580.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Multiracial","Female","288","351.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Multiracial","Male","944","1207.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Virginia","51","Native Hawaiian/Other Pacific Islander","Female","3","105.7"
