"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Multiracial","Female","2","1.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Multiracial","Male","7","6.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","3","5.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","6","10.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","White","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","White","Male","12","7.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Asian","Male","1","10.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Black/African American","Female","1","21.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Black/African American","Male","1","14.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Hispanic/Latino","Male","10","10.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Multiracial","Female","1","7.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Multiracial","Male","1","7.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","White","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Idaho","16","White","Male","19","3.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","American Indian/Alaska Native","Male","2","24.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Asian","Female","3","0.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Asian","Male","20","6.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Black/African American","Female","118","14.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Black/African American","Male","446","64.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Hispanic/Latino","Female","20","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Hispanic/Latino","Male","219","23.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Multiracial","Female","8","10.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Multiracial","Male","40","56.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","White","Female","33","1.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Illinois","17","White","Male","177","5.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Asian","Female","1","1.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Asian","Male","4","5.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Black/African American","Female","44","15.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Black/African American","Male","131","51.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Hispanic/Latino","Female","6","3.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Hispanic/Latino","Male","45","22.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Multiracial","Female","3","6.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Multiracial","Male","15","36.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","1","91.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","White","Female","30","1.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Indiana","18","White","Male","150","6.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","American Indian/Alaska Native","Female","1","25.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Asian","Male","4","11.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Black/African American","Female","8","18.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Black/African American","Male","16","30.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Hispanic/Latino","Male","7","8.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Multiracial","Female","3","17.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Multiracial","Male","6","34.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","2","111.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","White","Female","10","0.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Iowa","19","White","Male","43","3.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Asian","Female","1","2.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Asian","Male","3","8.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Black/African American","Female","9","13.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Black/African American","Male","32","43.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Hispanic/Latino","Female","3","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Hispanic/Latino","Male","19","13.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Multiracial","Male","5","19.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","White","Female","8","0.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kansas","20","White","Male","62","6.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Asian","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Black/African American","Female","11","7.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Black/African American","Male","54","35.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Hispanic/Latino","Female","5","8.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Hispanic/Latino","Male","27","37.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Multiracial","Female","4","14.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Multiracial","Male","20","75.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","White","Female","25","1.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Kentucky","21","White","Male","155","9.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","American Indian/Alaska Native","Female","2","15.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Asian","Male","2","5.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Black/African American","Female","121","18.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Black/African American","Male","371","65.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Hispanic/Latino","Female","10","11.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Hispanic/Latino","Male","52","50.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Multiracial","Female","3","12.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Multiracial","Male","8","36.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","White","Female","28","2.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Louisiana","22","White","Male","113","9.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Asian","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Black/African American","Female","1","13.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Black/African American","Male","2","20.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Hispanic/Latino","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Multiracial","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","White","Female","2","0.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maine","23","White","Male","10","1.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","American Indian/Alaska Native","Male","1","16.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Asian","Female","1","0.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Asian","Male","8","4.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Black/African American","Female","140","16.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Black/African American","Male","360","49.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Hispanic/Latino","Female","15","6.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Hispanic/Latino","Male","70","26.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Multiracial","Female","7","12.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Multiracial","Male","21","43.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","White","Female","15","1.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Maryland","24","White","Male","70","5.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Asian","Male","4","1.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Black/African American","Female","56","25.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Black/African American","Male","77","37.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Hispanic/Latino","Female","17","4.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Hispanic/Latino","Male","98","28.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Multiracial","Female","3","6.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Multiracial","Male","8","18.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male","1","84.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","White","Female","41","1.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Massachusetts","25","White","Male","123","5.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","American Indian/Alaska Native","Male","1","4.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Asian","Male","5","3.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Black/African American","Female","60","9.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Black/African American","Male","255","47.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Hispanic/Latino","Female","5","2.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Hispanic/Latino","Male","35","16.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Multiracial","Female","3","3.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Multiracial","Male","14","18.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","White","Female","18","0.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Michigan","26","White","Male","123","3.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","American Indian/Alaska Native","Female","3","12.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","American Indian/Alaska Native","Male","5","21.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Asian","Female","1","0.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Asian","Male","5","4.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Black/African American","Female","19","13.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Black/African American","Male","75","48.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Hispanic/Latino","Female","3","2.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Hispanic/Latino","Male","33","26.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Multiracial","Female","5","11.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Multiracial","Male","15","35.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","White","Female","5","0.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Minnesota","27","White","Male","62","3.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","American Indian/Alaska Native","Male","1","17.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Asian","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Black/African American","Female","54","11.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Black/African American","Male","249","59.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Hispanic/Latino","Female","1","3.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Hispanic/Latino","Male","12","29.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Multiracial","Female","2","16.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Multiracial","Male","6","53.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","Native Hawaiian/Other Pacific Islander","Male","1","223.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","White","Female","17","2.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Mississippi","28","White","Male","62","8.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","American Indian/Alaska Native","Male","1","8.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Asian","Female","1","1.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Asian","Male","6","11.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Black/African American","Female","40","13.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Black/African American","Male","113","41.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Hispanic/Latino","Female","3","3.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Hispanic/Latino","Male","28","25.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Multiracial","Female","3","6.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Multiracial","Male","8","18.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","White","Female","28","1.3"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Missouri","29","White","Male","136","6.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Asian","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Black/African American","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Black/African American","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Hispanic/Latino","Male","1","5.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Multiracial","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","White","Female","2","0.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Montana","30","White","Male","11","2.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","American Indian/Alaska Native","Male","1","16.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Asian","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Asian","Male","2","9.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Black/African American","Female","6","16.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Black/African American","Male","11","27.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Hispanic/Latino","Female","3","3.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Hispanic/Latino","Male","16","18.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Multiracial","Male","2","16.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","White","Female","7","1.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nebraska","31","White","Male","24","3.7"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","American Indian/Alaska Native","Male","1","9.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Asian","Female","5","3.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Asian","Male","13","12.4"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Black/African American","Female","25","20.8"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Black/African American","Male","94","79.5"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Hispanic/Latino","Female","7","2.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Hispanic/Latino","Male","116","31.6"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Multiracial","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Multiracial","Male","11","29.1"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","Native Hawaiian/Other Pacific Islander","Male","2","23.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","White","Female","19","3.0"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Nevada","32","White","Male","101","14.9"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","American Indian/Alaska Native","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","American Indian/Alaska Native","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Asian","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Asian","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Black/African American","Female","Data suppressed","Data suppressed"
