"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oklahoma","40","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Heterosexual contact","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Male-to-male sexual contact","8","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Male-to-male sexual contact","35","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Male-to-male sexual contact and injection drug use","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Heterosexual contact","10","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Injection drug use","14","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Male-to-male sexual contact","67","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Male-to-male sexual contact and injection drug use","14","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Oregon","41","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Heterosexual contact","125","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Injection drug use","24","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Male-to-male sexual contact","222","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Black/African American","Other","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Heterosexual contact","37","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Injection drug use","14","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Male-to-male sexual contact","81","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Male-to-male sexual contact and injection drug use","7","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Heterosexual contact","9","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Male-to-male sexual contact","16","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Heterosexual contact","49","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Injection drug use","31","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Male-to-male sexual contact","120","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Male-to-male sexual contact and injection drug use","27","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Pennsylvania","42","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Heterosexual contact","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Heterosexual contact","5","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Male-to-male sexual contact","12","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Male-to-male sexual contact","16","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Rhode Island","44","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Heterosexual contact","106","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Injection drug use","18","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Male-to-male sexual contact","263","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Male-to-male sexual contact and injection drug use","6","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Black/African American","Other","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Heterosexual contact","12","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Male-to-male sexual contact","37","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Heterosexual contact","13","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Male-to-male sexual contact","31","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Heterosexual contact","26","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Injection drug use","18","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Male-to-male sexual contact","106","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Male-to-male sexual contact and injection drug use","8","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Carolina","45","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Injection drug use","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Heterosexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Heterosexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Male-to-male sexual contact","6","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Male-to-male sexual contact","13","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","South Dakota","46","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Asian","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Heterosexual contact","81","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Injection drug use","11","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Male-to-male sexual contact","273","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Male-to-male sexual contact and injection drug use","8","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Black/African American","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Heterosexual contact","12","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Injection drug use","4","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Male-to-male sexual contact","35","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Heterosexual contact","2","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Male-to-male sexual contact","23","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Multiracial","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Heterosexual contact","27","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Injection drug use","20","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Male-to-male sexual contact","129","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Male-to-male sexual contact and injection drug use","18","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Tennessee","47","White","Other","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Texas","48","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
