"Date Printed: Tuesday, January 14, 2025 5:44:33 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2021","Wyoming","56","Asian","3","59.3"
"HIV prevalence","2021","Wyoming","56","Black/African American","18","354.6"
"HIV prevalence","2021","Wyoming","56","Hispanic/Latino","73","157.8"
"HIV prevalence","2021","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","Wyoming","56","White","254","61.3"
"HIV prevalence","2021","Wyoming","56","Multiracial","15","196.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","American Indian/Alaska Native","5","19.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","Asian","33","51.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","Black/African American","8,734","790.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","Hispanic/Latino","536","323.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","Native Hawaiian/Other Pacific Islander","2","95.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","White","3,710","131.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alabama","01","Multiracial","972","1831.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","American Indian/Alaska Native","194","228.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","Asian","27","67.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","Black/African American","99","492.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","Hispanic/Latino","81","200.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","Native Hawaiian/Other Pacific Islander","4","49.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","White","278","74.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Alaska","02","Multiracial","43","126.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","American Indian/Alaska Native","683","306.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Asian","228","105.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Black/African American","2,348","866.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Hispanic/Latino","5,699","317.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Native Hawaiian/Other Pacific Islander","26","223.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","White","7,887","229.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Multiracial","648","605.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","American Indian/Alaska Native","4","20.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","Asian","22","52.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","Black/African American","2,519","666.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","Hispanic/Latino","480","267.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","Native Hawaiian/Other Pacific Islander","3","35.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","White","2,517","135.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arkansas","05","Multiracial","418","1041.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","American Indian/Alaska Native","241","173.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","Asian","5,632","108.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","Black/African American","21,165","1108.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","Hispanic/Latino","53,940","433.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","Native Hawaiian/Other Pacific Islander","213","171.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","White","46,475","367.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","California","06","Multiracial","6,533","807.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","American Indian/Alaska Native","74","233.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","Asian","152","91.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","Black/African American","1,972","1007.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","Hispanic/Latino","3,272","329.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","Native Hawaiian/Other Pacific Islander","16","233.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","White","7,209","211.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Colorado","08","Multiracial","338","346.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","American Indian/Alaska Native","10","155.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","Asian","106","71.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","Black/African American","3,444","1085.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","Hispanic/Latino","3,693","756.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","Native Hawaiian/Other Pacific Islander","7","663.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","White","2,969","142.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Connecticut","09","Multiracial","286","632.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","American Indian/Alaska Native","3","112.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","Asian","8","23.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","Black/African American","1,922","1053.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","Hispanic/Latino","340","465.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","Native Hawaiian/Other Pacific Islander","1","362.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","White","987","183.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Delaware","10","Multiracial","155","979.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","American Indian/Alaska Native","13","1088.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","Asian","79","300.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","Black/African American","9,567","3847.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","Hispanic/Latino","1,240","2055.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","Native Hawaiian/Other Pacific Islander","5","1440.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","White","1,983","885.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","District of Columbia","11","Multiracial","837","7235.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","American Indian/Alaska Native","70","144.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","Asian","668","123.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","Black/African American","49,913","1808.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","Hispanic/Latino","29,895","623.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","Native Hawaiian/Other Pacific Islander","45","369.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","White","31,000","304.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Florida","12","Multiracial","3,110","1221.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","American Indian/Alaska Native","15","69.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","Asian","278","69.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","Black/African American","39,116","1386.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","Hispanic/Latino","4,880","601.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","Native Hawaiian/Other Pacific Islander","14","247.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","White","9,695","203.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Georgia","13","Multiracial","3,682","2725.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","American Indian/Alaska Native","2","73.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","Asian","379","79.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","Black/African American","111","451.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","Hispanic/Latino","311","277.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","Native Hawaiian/Other Pacific Islander","214","188.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","White","1,028","370.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Hawaii","15","Multiracial","318","145.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","American Indian/Alaska Native","10","60.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","Asian","8","34.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","Black/African American","115","1010.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","Hispanic/Latino","235","130.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","White","849","66.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Idaho","16","Multiracial","55","199.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","American Indian/Alaska Native","20","118.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","Asian","476","74.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","Black/African American","15,545","1037.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","Hispanic/Latino","7,641","425.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","Native Hawaiian/Other Pacific Islander","17","547.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","White","9,038","134.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Illinois","17","Multiracial","2,945","2032.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","American Indian/Alaska Native","10","72.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","Asian","222","154.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","Black/African American","4,395","829.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","Hispanic/Latino","1,224","322.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","Native Hawaiian/Other Pacific Islander","2","92.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","White","5,372","118.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Indiana","18","Multiracial","560","663.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","American Indian/Alaska Native","5","63.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","Asian","61","86.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","Black/African American","665","687.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","Hispanic/Latino","325","213.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","Native Hawaiian/Other Pacific Islander","5","143.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","White","1,673","72.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Iowa","19","Multiracial","189","536.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","American Indian/Alaska Native","15","75.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Asian","55","71.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Black/African American","835","600.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Hispanic/Latino","587","214.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Native Hawaiian/Other Pacific Islander","1","42.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","White","1,635","87.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kansas","20","Multiracial","170","324.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","American Indian/Alaska Native","3","35.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Asian","59","98.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Black/African American","2,302","751.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Hispanic/Latino","652","495.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Native Hawaiian/Other Pacific Islander","1","37.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","White","4,214","130.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Kentucky","21","Multiracial","525","964.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","American Indian/Alaska Native","31","120.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Asian","76","106.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Black/African American","14,294","1170.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Hispanic/Latino","1,237","646.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Native Hawaiian/Other Pacific Islander","3","203.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","White","5,059","218.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Louisiana","22","Multiracial","516","1121.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","American Indian/Alaska Native","7","94.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","Asian","8","52.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","Black/African American","282","1635.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","Hispanic/Latino","127","633.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","White","1,169","105.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maine","23","Multiracial","53","320.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","American Indian/Alaska Native","18","138.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","Asian","253","71.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","Black/African American","23,746","1511.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","Hispanic/Latino","2,528","500.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","Native Hawaiian/Other Pacific Islander","4","155.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","White","4,076","153.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Maryland","24","Multiracial","2,818","2728.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","American Indian/Alaska Native","26","239.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","Asian","462","106.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","Black/African American","6,278","1466.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","Hispanic/Latino","5,757","835.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","Native Hawaiian/Other Pacific Islander","8","314.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","White","7,967","181.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Massachusetts","25","Multiracial","475","522.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","American Indian/Alaska Native","26","53.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","Asian","138","48.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","Black/African American","9,113","796.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","Hispanic/Latino","1,235","296.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","Native Hawaiian/Other Pacific Islander","2","83.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","White","5,610","86.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Michigan","26","Multiracial","680","428.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","American Indian/Alaska Native","101","216.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","Asian","173","72.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","Black/African American","3,255","1087.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","Hispanic/Latino","1,067","443.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","Native Hawaiian/Other Pacific Islander","4","170.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","White","3,877","100.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Minnesota","27","Multiracial","487","565.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","American Indian/Alaska Native","9","73.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","Asian","19","69.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","Black/African American","7,029","773.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","Hispanic/Latino","355","482.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","Native Hawaiian/Other Pacific Islander","3","315.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","White","1,759","123.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Mississippi^","28","Multiracial","405","1731.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","American Indian/Alaska Native","6","25.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","Asian","92","80.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","Black/African American","5,455","938.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","Hispanic/Latino","878","422.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","Native Hawaiian/Other Pacific Islander","5","73.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","White","5,752","138.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Missouri","29","Multiracial","599","662.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","American Indian/Alaska Native","28","55.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Asian","4","45.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Black/African American","22","455.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Hispanic/Latino","55","164.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Native Hawaiian/Other Pacific Islander","1","153.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","White","527","65.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Montana","30","Multiracial","42","210.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","American Indian/Alaska Native","26","208.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Asian","50","118.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Black/African American","635","832.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Hispanic/Latino","404","245.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Native Hawaiian/Other Pacific Islander","3","287.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","White","1,086","83.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nebraska","31","Multiracial","95","385.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","American Indian/Alaska Native","39","172.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Asian","342","145.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Black/African American","2,799","1173.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Hispanic/Latino","3,035","422.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Native Hawaiian/Other Pacific Islander","40","235.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","White","4,149","315.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Multiracial","538","699.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Asian","19","54.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Black/African American","158","913.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Hispanic/Latino","203","447.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","White","882","81.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Hampshire","33","Multiracial","54","343.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","American Indian/Alaska Native","11","96.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Asian","319","40.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Black/African American","14,440","1428.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Hispanic/Latino","10,780","689.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Native Hawaiian/Other Pacific Islander","5","194.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","White","6,220","142.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Jersey","34","Multiracial","2,809","2810.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","American Indian/Alaska Native","315","205.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Asian","16","53.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Black/African American","197","573.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Hispanic/Latino","1,935","228.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Native Hawaiian/Other Pacific Islander","2","165.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","White","1,227","176.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","New Mexico","35","Multiracial","186","763.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","American Indian/Alaska Native","43","84.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Asian","2,052","130.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Black/African American","45,786","1840.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Hispanic/Latino","44,957","1417.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Native Hawaiian/Other Pacific Islander","21","267.9"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","White","21,408","223.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","New York","36","Multiracial","9,864","3895.7"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","American Indian/Alaska Native","153","166.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Asian","199","71.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Black/African American","19,728","1058.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Hispanic/Latino","3,140","411.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Native Hawaiian/Other Pacific Islander","10","170.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","White","7,978","140.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Carolina","37","Multiracial","2,176","1551.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","American Indian/Alaska Native","19","67.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Asian","7","66.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Black/African American","209","1079.4"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Hispanic/Latino","36","151.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","White","226","41.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","North Dakota","38","Multiracial","20","191.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","American Indian/Alaska Native","7","35.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Asian","122","48.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Black/African American","10,179","834.5"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Hispanic/Latino","1,783","485.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Native Hawaiian/Other Pacific Islander","2","47.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","White","9,928","125.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Ohio","39","Multiracial","1,385","817.0"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","American Indian/Alaska Native","327","123.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Asian","99","126.6"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Black/African American","1,544","635.2"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Hispanic/Latino","796","242.8"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Native Hawaiian/Other Pacific Islander","11","192.1"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","White","3,320","150.3"
"HIV prevalence","2020 (COVID-19 Pandemic)","Oklahoma","40","Multiracial","487","304.5"
